reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9fd15475-73a2-4719-8f0d-7189419e1f3f,Desalegn Desu,https://play-lh.googleusercontent.com/a-/ALV-UjUkbHbA-Bxoj10hCona9lm96l6dEFiIEZ-fjITCYXB8CguzW_I,good up except some sluggishness,5,0,26.03.13,2026-03-23 20:49:38,,,26.03.13
fb7ecaf6-a3b5-4010-9213-9f95c8f56bc5,Meaza Selemun,https://play-lh.googleusercontent.com/a/ACg8ocLHfiu5Py3ZyPzyHjSnPRFwXKtT8Ad5yTJcZaQbBJzWurmR=mo,good app,5,0,26.03.13,2026-03-23 17:41:59,,,26.03.13
b281bf2a-d118-4208-89d3-0ce0a72cc301,mesfin Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjUBbOvR3yfMmKSEq9xet2bIXD67f4eQF5_88xwaD-rsO50cwV1K,it is not bad it just ok,4,0,26.02.21,2026-03-23 17:06:18,,,26.02.21
092c3e04-f7d6-4b28-92f1-de5a918b3fbc,Derebe Andargie,https://play-lh.googleusercontent.com/a/ACg8ocLr_yPYWIBe7H7OlVAAJHjkgJ5dEDFwCBxBbnuNwWjb2pysvA=mo,well,1,0,26.03.13,2026-03-22 21:16:21,,,26.03.13
a91a45f2-b0c9-4bc3-91ea-4ce2443d4cc5,Kebe M,https://play-lh.googleusercontent.com/a/ACg8ocK4MR2rNZiOpnPmD-zGYvzQRunWx9XZQMOxSzwEsu985C6e_A=mo,i can't transfer money to other bank. 😒😒,4,0,,2026-03-22 18:05:01,,,
604814f0-010f-4950-b333-613f0105bc15,Tamiru Dejene,https://play-lh.googleusercontent.com/a/ACg8ocJJtxMaS6X7HLPS7G6NLSYLeKBMoKwSdIxnyul0z-8aGcqhpA=mo,doesn't work,1,0,26.03.13,2026-03-22 15:34:33,,,26.03.13
8d34cfb6-9bcb-4912-aee0-aa2a2b1592de,Cheru Brihanu,https://play-lh.googleusercontent.com/a/ACg8ocLRFoJWrpdGNlyYtQLlhUsFNh-T9ONWcDtC8TAeNZIA7FfCFA=mo,cheru birhanu,1,0,26.03.13,2026-03-22 15:27:34,,,26.03.13
1cb1105a-67fe-458a-9743-5d34693acf56,Mesfin Gulilat,https://play-lh.googleusercontent.com/a-/ALV-UjX9M8nVRKVLdFtFiIvoRX032Vr0lcaJzcznoSZXV5mpIDqWdeiT,This app good b/c reduce my time,5,0,26.02.21,2026-03-22 13:01:24,,,26.02.21
ecdd5515-c1f8-41a4-9803-6d0d7052c621,Sileshi debebe,https://play-lh.googleusercontent.com/a-/ALV-UjU3y5ZammqSVHgy5VyO5iDIzJTF7DRh8ueesnAPxVEw0tcOACA,Machin tecnoloj,3,0,26.03.13,2026-03-22 09:08:21,,,26.03.13
a80ce3bd-0391-4df1-9df2-9c0bcc7394fa,Bayu Tigabu,https://play-lh.googleusercontent.com/a/ACg8ocJNuFdxnHjhm5CguxujmMGB0o_ENqmAUJgKjb4QQL_E1LPzTg=mo,developer option offe,1,0,26.03.13,2026-03-22 07:13:54,,,26.03.13
a366f66f-c0a0-425e-add1-7e71b1610e2f,Radwan Houssein Aden,https://play-lh.googleusercontent.com/a/ACg8ocKWZGYcAlFuj47LaAKz7bmHq4bwoCPkdXWc4mWeYhXLXlSSnA=mo,"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,20,26.03.13,2026-03-22 01:37:47,,,26.03.13
c32769ec-e713-4554-8201-ffd51ab48981,Hayder Hayder,https://play-lh.googleusercontent.com/a-/ALV-UjXvq1FxrF9R3FoN-IrqsqbraTeRh8H2BmBps42VoSP-xUlEymSL,good!,4,0,25.09.03,2026-03-21 21:03:29,,,25.09.03
ce641b2b-d040-4aad-b192-b315e92b28aa,Nesredin Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIbwZ8Fq19vJmnthox32IMua01nJX36UN9rVjHX3c0MCnGXhpY=mo,BoA Mobile app,5,1,26.03.13,2026-03-21 20:44:51,,,26.03.13
fef1bdda-a92c-4675-905c-ed939d8eb4a4,smart home luxury designs,https://play-lh.googleusercontent.com/a-/ALV-UjWqOhVsybObdb-V0kqwLqirl6rs_wvlggKAj0u8arXLbigsx-j2,good,5,1,26.03.13,2026-03-21 18:58:45,,,26.03.13
21fc9272-5122-48ca-bc6d-a291f71620fc,Dire Direhussen,https://play-lh.googleusercontent.com/a/ACg8ocIsSz6LcIzUBuv7ls1hD2VKrQmlW653bXJtE3Be32VYj-V-Xg=mo,it is simple and fast app,5,0,25.09.03,2026-03-21 15:46:14,,,25.09.03
1fcda048-250e-4a29-80f9-d39920317960,Kaleab Desta,https://play-lh.googleusercontent.com/a-/ALV-UjV9OaM6HDTm7maQEpdyunJaHcll3U5_ZVio2j1g2ukDV5BVjD3L,awful,1,0,26.02.21,2026-03-21 13:19:20,,,26.02.21
ba01b39e-49a4-47de-8190-691ff2001b14,teset esete,https://play-lh.googleusercontent.com/a/ACg8ocLIlg2ng9Ys1oPh8A3Wa3pn18lkrAanpm_aRrxEY4LYJ-wHFuo=mo,👍👍👍,5,0,26.02.21,2026-03-20 22:07:00,,,26.02.21
4c1ebf7f-b18b-4ce2-990c-70a55af4970f,Melese Tesera,https://play-lh.googleusercontent.com/a/ACg8ocLq9WLFF5hMDSMFHcln0PaxgGeHPzaxJchwBh7QhUorOEYsKw=mo,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,0,26.02.21,2026-03-20 19:52:11,,,26.02.21
45da188c-ee3d-48ba-ae25-95e3ea64375b,Esayas Gebreyesus,https://play-lh.googleusercontent.com/a-/ALV-UjUy2hoYWRvzPuY4xMnnTPhEoFll6zVOLF7gQM4kL44vGisKefI,best app,5,0,,2026-03-20 17:06:44,,,
5e708cce-69b7-450d-9483-a7f2fd282d17,Haylud Amare,https://play-lh.googleusercontent.com/a-/ALV-UjUvqz9V2PZrU6LeRGndDI4wL5hOkkdsUvu0nwUnadZiRqM-gMk,awesome and fast app it uses to do my work easier..🥰,5,0,25.09.03,2026-03-20 16:34:08,,,25.09.03
c431d0dc-49fa-40a4-8191-062c7fdb5c88,Seyfe Mekonenn,https://play-lh.googleusercontent.com/a-/ALV-UjWed3VYyHdNiDSWTSwnbwXg2ozxcaoRkp2tuTElHr31IB84EbRo,simple and fast,5,0,26.03.13,2026-03-20 10:22:05,,,26.03.13
c16f4d45-4e69-43f9-9203-b16d8b7a6692,THE KINGDOM OF GOD,https://play-lh.googleusercontent.com/a-/ALV-UjVlvxvpbXEtKrOfRqv-PTvXPLWZ5rWBHICBWM9wYoPjI-Wl74wK,very good appreciation trusted,5,0,26.02.21,2026-03-20 08:02:57,,,26.02.21
cf575ba2-ee28-4c66-9f8c-60c988dad388,Dessie Taye,https://play-lh.googleusercontent.com/a-/ALV-UjWrK7aBCEtdSYcpn6lMDMOc4GRzoVJjuitmj076PyxhNfR7BgP7,very nice app u love it,5,0,25.09.03,2026-03-19 20:41:26,,,25.09.03
6d2e0b19-ee1c-464e-92da-8a3878a6a77e,Muhamed Alikadr,https://play-lh.googleusercontent.com/a-/ALV-UjUq0dS7IdtIkVYPI_nsCnwJ5xss_FGuNI9zBfuEIwMUyR7K6nU,happy,4,0,25.09.03,2026-03-19 15:53:03,,,25.09.03
edff7faf-b934-4fe1-b2c8-e09d9969b7c0,kaleab bayih,https://play-lh.googleusercontent.com/a/ACg8ocI56ka-mETZwhHrU0CvCBZdn2lAmmuCUOLs8xDyFUGSR1N_mw=mo,The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,17,26.03.13,2026-03-19 15:36:05,,,26.03.13
9954a863-cf04-49b4-9bbc-01d2d643502e,Teshome Gonfa,https://play-lh.googleusercontent.com/a-/ALV-UjV_QvCWnezDKr5ggWfg9iLTnS13wExpm-3e86eGX_3W2Rs96Ern,Secured and rely on BOA.,4,0,25.09.03,2026-03-19 11:59:18,,,25.09.03
dac34b11-7a4d-4f66-a3fe-95938462c184,Kb Love,https://play-lh.googleusercontent.com/a/ACg8ocIkPFRZkWwxevRdvr7qsg6bPVl4IHfu7c5pZ5mB9WaU7DT1CA=mo,good,5,0,26.02.21,2026-03-19 11:50:48,,,26.02.21
032dff22-c873-478f-a913-a114025670aa,Dessie Nebebe,https://play-lh.googleusercontent.com/a-/ALV-UjVjS19pDwO4OBbL_dsSqECeJyEGb7FkIvxtuVvfucKf5k4BGlX6,Nice App,5,0,25.09.03,2026-03-19 10:46:40,,,25.09.03
48fa3615-0cf4-4b8e-ae49-f141c3f15162,Yewubdar Yakob,https://play-lh.googleusercontent.com/a/ACg8ocKtJ9X93IOKmF6GqxhOmUy3UbDi5odHIgxXwp5eVs0NjRem_w=mo,Good,1,0,26.02.21,2026-03-18 12:23:54,,,26.02.21
c6200fcc-33ca-46b6-9ce5-4aeb040c5da5,Zelalem Birhanu,https://play-lh.googleusercontent.com/a-/ALV-UjXBwYzuHWHQg9wnW8idT-CS4ioMIJ80U7sHmJsTP4Z2w73XCaE,very good app,5,0,26.02.21,2026-03-18 09:31:21,,,26.02.21
f816839a-36b8-4b5a-b5af-21f1913111ea,seid Abdurehman Edris,https://play-lh.googleusercontent.com/a/ACg8ocLDygfclbSdAsOLjHD_PnKarMonCdBicckzyBrZpOet9Mtj_Q=mo,good to use,5,0,,2026-03-18 09:14:55,,,
bfe58ba2-47aa-465d-a20d-155b0881e459,Mesfin Getachew,https://play-lh.googleusercontent.com/a/ACg8ocK0AfGB74pDxPuLROAQ3sAcblSYqxeWYcojqTRvZwI3OlGq=mo,excellent!,5,0,26.02.21,2026-03-18 08:44:45,,,26.02.21
4d566296-4a24-4bbd-9c34-5d1ea6b165ed,Rahul Luhar,https://play-lh.googleusercontent.com/a-/ALV-UjVrp3HJlILQmQ-_Z_hMR1yCv_27AYd_h15yaoWKmDqqrnQ4uy8,Thanks bank of Abisiniya,5,0,25.09.03,2026-03-17 23:02:36,,,25.09.03
09ea6149-89ce-49f0-9dc2-90955569d5aa,Toma Toma,https://play-lh.googleusercontent.com/a/ACg8ocK0JjJ_FhtcZeUXA-coCRKR9qqg0F0DgWA4Az4u9X_Pv02SDw=mo,good ap,5,0,,2026-03-17 22:09:50,,,
4e61715f-d0e9-4bbd-8421-f40d7b4b7f0c,Edget Shimelis,https://play-lh.googleusercontent.com/a-/ALV-UjWIasUElxi2ywLo1biy1DBZdyip1W4mCKIJOBvUHUmzaoGceTYt,Very nice application,5,1,26.02.21,2026-03-17 21:33:30,,,26.02.21
f58f914c-0ffb-4628-85f9-bf8a1b437f91,Woretaw Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjV3C6OCV_Qft-_owUkUPtAtbq_cF4usv0jYciae6ImIHaRE7LrX,the BoA is the smartest app,5,0,,2026-03-17 20:04:57,,,
060d78f1-10a0-4b14-92fc-42b6f8522711,abebe gebremedhin,https://play-lh.googleusercontent.com/a/ACg8ocIjzuJaNy2gR1NV9WJA4LCW7igEqix6kuosHNMDi2gDArBPWg=mo,nice,5,0,25.09.03,2026-03-17 19:55:05,,,25.09.03
39c77552-ecde-49f4-a8f0-7e6ec8c5c777,Brex Alex,https://play-lh.googleusercontent.com/a/ACg8ocLMIT4cUKaa--0wjW3zYJLqPCLtaX8XA0F-420mKIHw06FMmQ=mo,Wow!!,5,0,25.09.03,2026-03-17 18:31:36,,,25.09.03
0adc215d-c5a2-42e4-a33d-d53eb5255472,robel gebru,https://play-lh.googleusercontent.com/a-/ALV-UjU3awbdVyaw_-I_dQ2XFBULwvMQpJN614q6wl53nuX9jfUCQmIB,v.good,5,0,25.09.03,2026-03-17 18:07:57,,,25.09.03
ba8f8347-bd95-44be-8932-97c3f2956f60,abush Yewa,https://play-lh.googleusercontent.com/a-/ALV-UjUhkQPpGz_X-XG0UrJ0PQazzUBJ8kGcO_mheIsfKt6M3mOFtUM,wow,5,0,26.02.21,2026-03-17 17:57:37,,,26.02.21
b18f9e3b-0b2d-422c-82ef-5509224392c8,Siltanu Woldemeskel,https://play-lh.googleusercontent.com/a-/ALV-UjVh98owJeFtvKLYO9wkP56j-qBhf7AouIjnY2XmGhJwjAD5RqmQ,best,5,0,,2026-03-17 17:23:35,,,
030395b6-8973-46bc-af95-d79fa6fb7fec,Remedan Shame,https://play-lh.googleusercontent.com/a/ACg8ocLUtU9jG-5jPIZ6WBCslN6Ew8D-sO_WEsTlh-lNnUWZNcXbTNI=mo,very excellent and truth application.,5,2,26.02.21,2026-03-17 17:09:01,,,26.02.21
a72d0ffe-b307-4b67-bfe0-a8b44cfb323d,Asamenew Bedane,https://play-lh.googleusercontent.com/a/ACg8ocKrjNoadXOVnJjijq-TfFOmuRYKuZuTAVQtU6O2atQP5zARfg=mo,very good,4,0,26.02.21,2026-03-17 16:19:40,,,26.02.21
f0660042-ece9-4c99-904f-b3dbd6911219,Iron Lady,https://play-lh.googleusercontent.com/a-/ALV-UjUVXaplADwnGT0vZ7YNVi3GGd1at8pilJMU0xwdsBg8KW4cBJkl,"All problems are fixed now , easy to use recommended.",5,52,26.03.13,2026-03-17 15:28:29,,,26.03.13
37e22804-5a4f-41af-a915-8e1fe824b423,Ahmed Yesuf,https://play-lh.googleusercontent.com/a-/ALV-UjWm6CckD6SkF87PAu4_j4H4a2QI30o9SNvn8dck_F7_8yJ10hsc,it is slow app pls update more,5,0,26.02.21,2026-03-17 14:51:45,,,26.02.21
65ad93b2-92b3-4617-a108-ad4372743b5f,Fitsum Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjXNYwwsK5mQjSIrwbMcmLnpWr-tP3K9hfaQjLG0u_DxufdCeZaE,good,5,0,25.09.03,2026-03-17 14:44:06,,,25.09.03
ab97e88f-949d-4afa-8d55-1d3550cfc1b4,Behru Mensur,https://play-lh.googleusercontent.com/a/ACg8ocLrgYXXV2LxEpz3pSCCSBSoE9VlU82H3-Wm8mBHatFxFfkqMQ=mo,amazing app ever,5,0,26.02.21,2026-03-17 13:17:29,,,26.02.21
96e99b1d-3f4e-493a-81d8-e24d64fe9917,Tour Ur,https://play-lh.googleusercontent.com/a/ACg8ocLXBGyZlk_BSr9qXiOrYZk1XxgSrNCd_ihEOvT-8qMqOO02nA=mo,It did not work at all for me,1,1,26.03.13,2026-03-17 13:06:11,,,26.03.13
22e5506e-0a34-4fa2-8e9a-e5d95c838a16,bereket eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjXeWiH23y2H7o3ZArxpkpcnr9Ji_SKlu24blFw0F8QeiCN82ww,besat🥰,4,0,26.02.21,2026-03-17 09:15:05,,,26.02.21
6f7469d0-92a9-4c1b-a681-7d05865f2c73,Petros Gebrehawariat,https://play-lh.googleusercontent.com/a/ACg8ocJhwoAAE2eyCaTXXn59NgMuP0phD1g1v542g6aSkIzO5OGx_A=mo,amazing 😄 service I appreciate it,5,0,25.09.03,2026-03-17 08:56:41,,,25.09.03
4c486849-a97c-43c4-a07a-784aaca084eb,Abdu Hasen,https://play-lh.googleusercontent.com/a/ACg8ocLv6trlxynjt4m_qrz6JwFOAj-moyhqG9DlmaGcGOXeqC2pTWM=mo,no limit app,5,0,,2026-03-17 00:22:38,,,
b158b82f-2480-410c-bce9-f745033367ee,Semegnew Vergo,https://play-lh.googleusercontent.com/a-/ALV-UjXXPVIkHIpkI5EtgWK7Ac1ipyO61PTecx9KX05k6Ki4sksBW-I3,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,7,26.02.21,2026-03-16 23:29:33,,,26.02.21
d770ebf8-251b-4a57-8a5d-3d6aef512e06,Mehary Mezemir D.,https://play-lh.googleusercontent.com/a-/ALV-UjUtPavXxQb7IUMJCJZ-rwgOsFU55pvF6DJ1t-40k8eb5OOHZNkwaQ,Best !,5,0,26.02.21,2026-03-16 17:58:39,,,26.02.21
771ca16b-78f0-46bb-ab16-0c79fd487527,Eyob L. Getaneh,https://play-lh.googleusercontent.com/a/ACg8ocKW3pjcaViV6dlSgHGJfpwFRjW1rM1yLj7u5IJoJQwyOunBPWg=mo,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2,,2026-03-16 17:35:33,,,
d7f3d46c-c135-448e-81d5-ff8c093ae343,Kesete Tesfay,https://play-lh.googleusercontent.com/a-/ALV-UjVIhNql_aXyOCF5Sxthd6AMEUcANwerfDlWSu09wjKejRX1VNTC,very good,4,0,25.09.03,2026-03-16 16:38:16,,,25.09.03
457d0b18-98e6-4d98-8062-a96227cdde43,Mrutse Hagos,https://play-lh.googleusercontent.com/a/ACg8ocIEX7LkEANMRwXCd7UcA0Khquo16lHVBRj4-nzusvrGue_E2A=mo,fast app,5,0,26.02.21,2026-03-16 16:19:33,,,26.02.21
028ff8b4-4681-40d6-828a-eabdf8317bd0,Abdurazak Edris,https://play-lh.googleusercontent.com/a/ACg8ocJiKT1HA_QdnUYbpgZzB0ekWuTFbNWG5B1hp43hzPrVe8kLdg=mo,best app,5,0,,2026-03-16 15:58:56,,,
591b2055-caa1-4f65-9b4a-a982f7d08a6e,Digafe Alemubirete,https://play-lh.googleusercontent.com/a-/ALV-UjVKkyovJHCJZnRF5dD5tpzPftkZKHdc5jhB6kirElGd6V54EXE,very good service,3,0,,2026-03-16 15:27:55,,,
abefc5fe-bb89-461a-8e18-92f1d056fafc,Alemayehu Aserat,https://play-lh.googleusercontent.com/a/ACg8ocIlf41i4a1KMjCosy6HXd8TBA9dQi6Q5Qn2vBcFcHpp0WwHpw=mo,lovely app,5,0,26.02.21,2026-03-16 13:33:30,,,26.02.21
880076f1-597b-43f0-a72e-b2d551a85413,Nigatu Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjVcDKqH6Y4--wFPDQMl1mqQPfnRLqb_C7TR_copC4E70cPXzGTL,"BoA easily accessible, fast with best service, Go ahead",5,11,26.03.13,2026-03-16 13:19:54,,,26.03.13
e2cee706-7312-431b-bcd1-e2fdb7b8a67f,Sami Katira,https://play-lh.googleusercontent.com/a/ACg8ocKzMrRNk6MJGvMoPdWJRs2epideQbhS5Rfg0dI01RCiSOq2gw=mo,its so amazing,5,0,25.09.03,2026-03-16 10:05:14,,,25.09.03
19e1b3b3-ae93-405d-aa6a-a75f6373e15c,natnael g/mariyam,https://play-lh.googleusercontent.com/a/ACg8ocL753Ha2d3lRiLPmvO9hnHr2E7GBHynwbyVXJPsKswmmJ-Awg=mo,good,5,0,25.09.03,2026-03-16 09:23:47,,,25.09.03
e72809bb-85c7-470d-98e9-48f3600af1aa,Mickey,https://play-lh.googleusercontent.com/a-/ALV-UjUSoX72rlWYinu7act7LMGI1nTj03_3KZsPfxBnc3lv6DRb7ls,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,12,26.02.21,2026-03-16 09:04:48,,,26.02.21
cf3ae773-6780-4a73-b09c-c8757ad32902,asfaw arficho,https://play-lh.googleusercontent.com/a/ACg8ocIYhZKG65jNiuf6kTB4qu-Gmu0JUFyQGUsxy2Hk1Zawbqt4IA=mo,love BOA,1,0,26.02.21,2026-03-15 15:19:43,,,26.02.21
c25d4aae-15d7-4953-9047-5885725de079,Dawit Wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjVt_HpfohErr5V8dpf55x4ONi4Cv5xl1ZDL6D3Wo7rXAQgUs3E,wow,5,0,,2026-03-14 14:35:22,,,
5ad04066-3460-4e16-b5c1-a886078b0085,Black Wolfe,https://play-lh.googleusercontent.com/a-/ALV-UjV94QnKvdNqxtM9BwPOI0OEp8voFg93TtzWCPBkfLbdcvp_fOo,i like,5,0,,2026-03-14 04:23:56,,,
b060812c-af12-411e-a626-a07bc4b24f5f,NEZIF MOHAMMED YASIN,https://play-lh.googleusercontent.com/a-/ALV-UjURsu-7Lx2DO_D_3S_J_SVPn5PUXWY7aC3_xoK1pByJgw-08uVn,it stucks and jumps out,1,4,26.02.21,2026-03-13 16:50:45,,,26.02.21
ee67fbbe-15df-4e7e-9ff9-bd14b94a91fe,fkrte asfaw,https://play-lh.googleusercontent.com/a/ACg8ocLNtv8BVRY1wC1mKYjYWEsoKXWQvh3LWHYYvZV83GvPlhu77A=mo,ማስተዋልይርሳው,5,1,26.02.21,2026-03-11 13:12:22,,,26.02.21
b6b7e64a-7e99-417d-a38c-e9eab458361e,China Habtamu,https://play-lh.googleusercontent.com/a/ACg8ocKwvzi1SZPNM4weGGr3VJ7A4jRiE07Yfm-sjr1lmAP5C6oZFQ=mo,1 ደኛ,5,0,26.02.21,2026-03-11 00:15:33,,,26.02.21
3f34c8ab-9104-4850-abfe-95e3ba71a8be,Fitsum Hiwot,https://play-lh.googleusercontent.com/a-/ALV-UjWlm0BVXv_WfpK8IXlT0DXDgego3YdKguCW9Ivje4k5CsEkZAuf,nice,5,0,26.02.21,2026-03-10 17:47:02,,,26.02.21
b96d31a2-9360-43ab-ba3c-a44b324f8288,Anteneh Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocLXfHNN1SmAfwuH4t7QTG7NpieMJYgt87GQ3XFfTgk7IkKMew=mo,considering the fact that bank is huge this app really bad you could do better,1,6,26.02.21,2026-03-10 16:31:41,,,26.02.21
b74e2378-9d8f-4517-a7d6-79984c8fc1c6,Dawit Abrha,https://play-lh.googleusercontent.com/a/ACg8ocK8K2Esm1DweIOU7grw5ibSuwIlCVjZVBMWvbY_KxQE8w0s9g=mo,fast security 🔥🔥🔥,5,0,,2026-03-07 12:38:41,,,
2f243de4-32f8-4508-965e-ddfc6bc03360,Kedir Anwar,https://play-lh.googleusercontent.com/a/ACg8ocL868T2JNZRnMtm9alOxhZ0WZTt3XOSCFIUm9F72JbZm0cDhg=mo,100% 😱😱,5,0,,2026-03-07 12:25:12,,,
90bd6cd8-0f2a-40e8-a6fa-26cb0c45dc80,zukurudo mifune,https://play-lh.googleusercontent.com/a-/ALV-UjUT8SFZshjo_4i7nlo25p_8w_3nNT4Y3muaCXv9eV1d7v6qBqU,doesn't work.,1,5,26.02.21,2026-03-06 02:33:39,,,26.02.21
4900e135-fde5-42b2-89f1-086fe9058fac,Toyba Mussa,https://play-lh.googleusercontent.com/a/ACg8ocLj_-4ht3I3PWhS4QyXkMumpalx-72MLpzzHtLZIFyf5upSDQ=mo,nice,5,0,26.02.21,2026-03-04 02:46:00,,,26.02.21
5e6379c2-86ca-4666-94d0-fef6ee4882c0,Neserech Mistendarkat,https://play-lh.googleusercontent.com/a/ACg8ocLkq0rzHHoJNwBTnb0MjvISjdCqSEJLW-ARfpJco3wd8J6J7Q=mo,atdtd,1,0,25.09.03,2026-03-03 11:37:40,,,25.09.03
269bf571-95ad-4fa1-ba20-82102be383ec,Andargachew Ayallew,https://play-lh.googleusercontent.com/a/ACg8ocJB7871JeQ44srGjulUUZSCSNSV7B1PP7xRDXfPPzn-yMKybQ=mo,Its so boaring app I ever had....please review and fix z deficulties,1,15,26.02.21,2026-03-03 02:47:23,,,26.02.21
2f1b12ec-7f68-4d5a-8278-28efad754be7,abdelfeta afeza,https://play-lh.googleusercontent.com/a/ACg8ocKCIvSpAxfxrxZgtDJvkVpdF4nHUkl27WOUOs39vWyNTkvkEA=mo,ፈት አፈዘ,1,0,26.02.21,2026-03-03 00:02:53,,,26.02.21
e763cbeb-416d-4a76-9dcd-1f4139eb794f,Adisu Tabor,https://play-lh.googleusercontent.com/a/ACg8ocI4dN42EMlKpDQLFOtnMyzpsmjt5UiEvbfx0e2ZqSfOkBPP5A=mo,profesionl,5,0,26.02.21,2026-03-02 12:03:39,,,26.02.21
04cf6168-e6ea-4e78-bfda-3a74588a4bad,Mebratu Yirdaw,https://play-lh.googleusercontent.com/a-/ALV-UjUgpc_ikD9KgPRG9ubCp4WDuIf5r6R4yFcI0m4huiTEjhFTOXz_,nice,5,0,26.02.21,2026-03-02 02:15:36,,,26.02.21
902fe048-d11b-4c3f-b87a-5bfc7f335399,Abinet Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXZjqIkRgcgMBDGfsIRAcGV6Z9ch7HwDCTGIX6691iJxHl2zbM,very nice,5,0,25.09.03,2026-03-01 17:39:22,,,25.09.03
1c8d7526-0c07-4eaf-ab06-b71ea9a2452e,Aman Gere,https://play-lh.googleusercontent.com/a/ACg8ocKd7IWK0D0VZbBSQkTToG0SOd6W6BzSp1lMH76qIbf_ZnSLGw=mo,no app,1,0,26.02.21,2026-03-01 08:58:51,,,26.02.21
8d47e2b8-571a-49e7-8b7e-3a25c87f7f52,Jafar Husen amad,https://play-lh.googleusercontent.com/a-/ALV-UjUrZr6aS_iH3j5uHBd7YAbUgNty2AILyDgI3GPbqFkFx_UCyJj5,BOA mobile app,5,0,26.02.21,2026-02-28 00:58:15,,,26.02.21
0b1b9aa3-78f5-45bc-973c-925f33baa3ff,Ibro Taha Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKPF7jfPvCDZ7cGKzLfyrLy6NgzMjU74LS5k_8AbCmch1d2Ag=mo,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,35,26.02.21,2026-02-27 16:46:37,,,26.02.21
ac798833-2852-4806-b49c-0870a2ca8021,Nahom luel Luel,https://play-lh.googleusercontent.com/a/ACg8ocL9YJvuBQJyELJLWLek18Tvr3ktaIM41tknhgVK36Ulh-c1Kw=mo,Use the best bank account ✅👌👌👌,5,0,,2026-02-25 04:16:11,,,
1b01f5f9-4a1c-44e3-8b89-9403a703309a,Obsinan Dajane,https://play-lh.googleusercontent.com/a/ACg8ocJi8Ow448246yua_RckBu7S5wzLm937l6GRDsdLRmgihcbl0A=mo,well app,5,0,,2026-02-24 15:34:02,,,
e1556dbc-4ca8-4d4f-a9e5-f2bf4a8559a5,usman mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVqanI_BJJa7Vy9JqMD_EjFpG5fyY9UeQtxZcvKDfM6Ga5JQU3X,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,32,26.02.21,2026-02-23 08:12:09,,,26.02.21
41416c47-1d5e-4b6c-8a1d-695bcdb3beab,FIsseha Abadi,https://play-lh.googleusercontent.com/a/ACg8ocJAW50_XNxajqyHgZ47Wz-sItGXRnPQImQicKVYZy8OECC6TA=mo,Excellent service thanks,5,0,25.09.03,2026-02-20 11:34:26,,,25.09.03
0affc54a-f15f-4be9-8016-e66f03100f76,Debela Ideto,https://play-lh.googleusercontent.com/a-/ALV-UjW_EhN-5XOGdam3f0-26r2XTmbMqcAFDbafpmUJFKBpFJRQ-Bk,good,5,0,25.09.03,2026-02-19 13:34:36,,,25.09.03
4b90ec20-d272-4b58-87c8-018dba03af72,Hamdia Jemale,https://play-lh.googleusercontent.com/a/ACg8ocL-hmdhVZVwBqriKZnz-nPHo-spdI_cC84tLSh9rr0hXk5_mA=mo,good,5,0,25.09.03,2026-02-19 04:06:32,,,25.09.03
604bf68e-7785-44ee-81b8-76f281427bbe,Brkti meles,https://play-lh.googleusercontent.com/a/ACg8ocJqoGQP12OcnDPwSPBHiJsWTzyeRAuZODrsW-kYbkGIGA1g14Rw=mo,Good,5,0,25.09.03,2026-02-17 18:53:42,,,25.09.03
df20cbb3-6c0a-407b-9b4c-c761713ce51e,Yohannes Tariku,https://play-lh.googleusercontent.com/a/ACg8ocJ8Po9_xjssDTFQ1Kk7keUSxmQgsjsUPY8i0sTlNE_ZlKfa8g=mo,it crush every time you opend it it is hard to pay quickly or to access,1,6,25.09.03,2026-02-17 10:27:49,,,25.09.03
